"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2016,"Africa",0.0305732449525554,"InjAS",45184047.0105648,24599900,6660,1381422.93720178,9200276761.76382,752098.768508367,"Sub-Saharan Africa",NA,1.93696515869238,1.93696515869238,2.49622974676553,NA,NA,NA,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,4,0.818435982546077,0.818435982546077,0.886638981091583,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.818435982546077,0.818435982546077,0.886638981091583,1.93696515869238,1.93696515869238,2.49622974676553
"Angola",2020,"Africa",0.0442251584247596,"InjAS",75123375.409335,40900000,5800,3322343.17888053,19269590437.5071,1808808.97957267,"Sub-Saharan Africa",1,1.62993259902,1.62993259902,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,4,0.236059203996,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.236059203996,0.16861371714,0.236059203996,1.62993259902,1.62993259902,1.62993259902
"Angola",2022,"Africa",0.0431952997587113,"InjAS",93298653.2223331,50795307,6450,4030063.29302274,25993908239.9967,2194118.51220077,"Sub-Saharan Africa",1,1.45,1.45,1.45,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,1,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.3,0.3,0.3,1.45,1.45,1.45
"Angola",2018,"Africa",0.0371663677611315,"InjAS",58743724.4340825,31982300,6500,2183290.86597568,14191390628.8419,1188665.92364684,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,2,0.870205587765606,0.745890503799091,0.870205587765606,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.870205587765606,0.745890503799091,0.870205587765606,1.80256871751447,0.360513743502894,3.60513743502894
"Angola",2014,"Africa",0.0247228269435992,"InjAS",44082176.2793164,24000000,7630,1089836.01545077,8315448797.88941,593347.846646382,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,1,0.853618252658258,0.853618252658258,0.853618252658258,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.853618252658258,0.853618252658258,0.853618252658258,2.0898929634047,1.9868700708425,3.00355884487064
"Angola",2019,"Africa",0.0404618261836111,"InjAS",55602898.7622988,30272316,6260,2249794.82502506,14083715604.6569,1224873.18816735,"Sub-Saharan Africa",1,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,1,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.259304066222631,0.259304066222631,0.259304066222631,1.70904952737643,1.70904952737643,1.70904952737643
"Angola",2015,"Africa",0.027594504196632,"InjAS",31041199.1300186,16900000,6900,856566.499661787,5910308847.66633,466347.12092308,"Sub-Saharan Africa",NA,1.99706918756661,1.89862211494008,2.44556592271801,NA,NA,NA,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.267213482843419,0.236554251654016,1.46039200307688,1.99706918756661,1.89862211494008,2.44556592271801
"Angola",2021,"Africa",0.0452991384046064,"InjAS",85245142.6810639,46410672,5990,3861531.51662993,23130573784.6133,2102363.45437879,"Sub-Saharan Africa",4,1.617615,1.617615,1.617615,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1,0.5068527,0.5068527,0.5068527,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.5068527,0.5068527,0.5068527,1.617615,1.617615,1.617615
"Angola",2017,"Africa",0.034332320081826,"InjAS",52257436.281197,28450920,6770,1794119.02906168,12146185826.7476,976786.092062424,"Sub-Saharan Africa",NA,1.89563534039974,0.39154674789636,3.66066794251953,NA,NA,NA,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,21.211890405122,20.9239054696261,63.1181982843968,4.27027662165057,15.9606650969384,0.228783575565486,0.0117660124576536,0.967296957490875,1.89563534039974,0.39154674789636,3.66066794251953
"Benin",2019,"Africa",0.0271704870878836,"InjAS",55602898.7622988,30272316,3260,1510757.84286994,4925070567.75599,822513.570998331,"Sub-Saharan Africa",NA,1.70904952737643,1.47331855808313,2.00371323899306,NA,NA,NA,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.74064739645159,6.53815798868101,19.6549718475972,1.38142773745703,5.09823331120137,0.259304066222631,0.00942923877173203,0.707192907879902,1.70904952737643,1.47331855808313,2.00371323899306
