"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"AGO",2012,0.0181243474239649,"ASAQ",0,83000000,"UM",7354.942966,4028.86449326658,0,0,1504320.83618908,"Angola","Africa","Sub-Saharan Africa",0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.231601401550527,0.00792415370779408,0.92298381255556,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,0.540283207349596,0.0131468913788402,1.8729817854786,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2013,0.0195052823767658,"ASAQ",0,90000000,"UM",7561.039205,4028.86449326658,0,0,1755475.41390892,"Angola","Africa","Sub-Saharan Africa",0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.319310796450971,0.143210206991959,0.349117705561737,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,0.599564263722316,0.41112978083816,14.9891065930579,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2014,0.0212987603653351,"ASAQ",0,72000000,"UM",7990.274457,4028.86449326658,0,0,1533510.74630413,"Angola","Africa","Sub-Saharan Africa",0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.212431995355791,0.105888170524569,0.316844943690389,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.950698744647831,0.950698744647831,0.950698744647831,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2015,0.0233130527127738,"ASAQ",281605.1679054,50000000,"UM",7119.726443,4028.86449326658,6565.07612356811,26449802.0898358,1165652.63563869,"Angola","Africa","Sub-Saharan Africa",0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.141252306750382,0.0991271731407892,0.314294212470085,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2016,0.0261011743644497,"ASAQ",242180.444398644,43000000,"LM",6843.735897,4028.86449326658,6321.19400690894,25467234.0894849,1122350.49767134,"Angola","Africa","Sub-Saharan Africa",0.228545882178334,0.0774474418012959,0.228545882178334,0.228545882178334,0.0774474418012959,0.228545882178334,0.136975671577978,0.0984038084063524,0.136975671577978,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.987075238643968,0.911146374132893,0.987075238643968,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2017,0.0293284215689919,"ASAQ",281605.1679054,50000000,"LM",6992.728834,4028.86449326658,8259.03508033633,33274533.1838101,1466421.0784496,"Angola","Africa","Sub-Saharan Africa",0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.219124764766546,0.0711973488178347,0.219852754018263,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2018,0.0326835168153655,"ASAQ",140802.5839527,25000000,"LM",7347.799936,4028.86449326658,4601.92362026499,18540526.6744104,817087.920384138,"Angola","Africa","Sub-Saharan Africa",0.124844805217522,0.07695533447998,0.216748298193613,0.124844805217522,0.07695533447998,0.216748298193613,0.0896889509766674,0.0896889509766674,0.124844805217522,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.96886212474795,0.830453249783957,0.96886212474795,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2019,0.0347588103023691,"ASAQ",140802.5839527,25000000,"LM",7528.382418,4028.86449326658,4894.13030569529,19717787.8140357,868970.257559226,"Angola","Africa","Sub-Saharan Africa",0.118318520339881,0.0850004447674532,0.197416156442928,0.118318520339881,0.0850004447674532,0.197416156442928,0.0850004447674532,0.0850004447674532,0.118318520339881,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.288581756926539,0.288581756926539,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2020,0.0342368730462038,"ASAQ",84481.55037162,15000000,"LM",6450.749946,4028.86449326658,2892.38411481962,11653023.6610851,513553.095693057,"Angola","Africa","Sub-Saharan Africa",0.112827675344274,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.192132271983153,0.0810558022428929,0.0810558022428929,0.112827675344274,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.262680840601968,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2021,0.0357303714942566,"ASAQ",140802.5839527,25000000,"LM",7408.126591,4028.86449326658,5030.92863198122,20268929.7335474,893259.287356415,"Angola","Africa","Sub-Saharan Africa",0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.077736014291269,0.0774960883212343,0.180544292451173,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.563826029581735,0.563826029581735,0.563826029581735,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
