"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"AGO",2014,0.0196914363410918,"Coartem disp",0,50000000,"UM",7990.274457,4028.86449326658,0,0,984571.817054588,"Angola","Africa","Sub-Saharan Africa",0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.128344330527457,0.124574318264199,0.175387527029859,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.950698744647831,0.950698744647831,0.950698744647831,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2015,0.0219474479513244,"Coartem disp",0,50000000,"UM",7119.726443,4028.86449326658,0,0,1097372.39756622,"Angola","Africa","Sub-Saharan Africa",0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.122617024595953,0.118232252324322,0.15393682653617,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2016,0.0244709053110991,"Coartem disp",0,0,"LM",6843.735897,4028.86449326658,0,0,0,"Angola","Africa","Sub-Saharan Africa",0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.0935443610776437,0.118904601824343,0.118904601824343,0.118904601824343,0.118904601824343,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.987075238643968,0.911146374132893,0.987075238643968,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2017,0.0278180283967512,"Coartem disp",0,50000000,"LM",6992.728834,4028.86449326658,0,0,1390901.41983756,"Angola","Africa","Sub-Saharan Africa",0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.114003116818741,0.00320315270755085,0.114003116818741,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2018,0.0312431125865136,"Coartem disp",0,35000000,"LM",7347.799936,4028.86449326658,0,0,1093508.94052798,"Angola","Africa","Sub-Saharan Africa",0.101453705348607,0.077232152229908,0.101453705348607,0.101453705348607,0.077232152229908,0.101453705348607,0.097993483474507,0.097993483474507,0.101453705348607,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.96886212474795,0.830453249783957,0.96886212474795,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2019,0.0334049154758958,"Coartem disp",0,5000000,"LM",7528.382418,4028.86449326658,0,0,167024.577379479,"Angola","Africa","Sub-Saharan Africa",0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.0699154892917478,0.0644062012049684,0.0787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.288581756926539,0.288581756926539,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2020,0.0330896706214344,"Coartem disp",0,40000000,"LM",6450.749946,4028.86449326658,0,0,1323586.82485738,"Angola","Africa","Sub-Saharan Africa",0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.0562887515575645,0.0500344458289462,0.0625430572861828,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.262680840601968,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2021,0.0345316078369657,"Coartem disp",0,20000000,"LM",7408.126591,4028.86449326658,0,0,690632.156739315,"Angola","Africa","Sub-Saharan Africa",0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.0539833432578257,0.0469055271417997,0.0539833432578257,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.563826029581735,0.563826029581735,0.563826029581735,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2022,0.0335745972736717,"Coartem disp",0,10000000,"LM",7924.888806,4028.86449326658,0,0,335745.972736717,"Angola","Africa","Sub-Saharan Africa",0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.0379338233809617,0.0379338233809617,0.0462770396670969,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.33372865144541,0.33372865144541,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
"AGO",2023,0.0313855786499791,"Coartem disp",0,15000000,"LM",8040.70245,4028.86449326658,0,0,470783.679749686,"Angola","Africa","Sub-Saharan Africa",0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.0416,0.0208,0.0416,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,16.9475883114043,17.0878165834845,49.4204496031141,3.4055437505186,13.3016532373197
