"code","year","distribution","treatment","dalys_averted","doses","inc_class","gdp_per_capita","daly","dalys_averted_country","dalys_monetized","doses_country","name","region","sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","avg_model_pred","avg_mean_sample","avg_high_95","avg_low_95","avg_sd"
"AGO",2014,0.0196914363410918,"InjAS",5243608.02330288,24000000,"UM",7990.274457,4028.86449326658,103254.173588507,415997073.752318,472594.472186202,"Angola","Africa","Sub-Saharan Africa",2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,2.32757278862055,2.21283328495616,3.34514827254706,0.590088875988309,0.311435795660497,1.06543824831223,0.590088875988309,0.311435795660497,1.06543824831223,0.950698744647831,0.950698744647831,0.950698744647831,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2015,0.0219474479513244,"InjAS",3692373.98307578,16900000,"UM",7119.726443,4028.86449326658,81038.18581038,326491869.410179,370911.870377382,"Angola","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2016,0.0244709053110991,"InjAS",5374676.37551869,24599900,"LM",6843.735897,4028.86449326658,131523.196663119,529889137.076958,601981.823562507,"Angola","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.987075238643968,0.911146374132893,0.987075238643968,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2017,0.0278180283967512,"InjAS",6216061.34926452,28450920,"LM",6992.728834,4028.86449326658,172918.571129788,696665491.451194,791448.500473697,"Angola","Africa","Sub-Saharan Africa",2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,2.11116882997669,0.436065561777945,4.07688540746051,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,0.254796238100635,0.0131038065308898,0.951045158441915,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2018,0.0312431125865136,"InjAS",6987610.20348665,31982300,"LM",7347.799936,4028.86449326658,218314.692298205,879560312.158656,999226.599675655,"Angola","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.96886212474795,0.830453249783957,0.96886212474795,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2019,0.0334049154758958,"InjAS",6614006.62756501,30272316,"LM",7528.382418,4028.86449326658,220940.332350824,890138660.138752,1011244.15723961,"Angola","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.90201612519764,1.90201612519764,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.288581756926539,0.288581756926539,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2020,0.0330896706214344,"InjAS",8935982.00637866,40900000,"LM",6450.749946,4028.86449326658,295688.701270134,1191289709.60735,1353367.52841667,"Angola","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.8137486612993,1.8137486612993,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.187629171858548,0.262680840601968,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2021,0.0345316078369657,"InjAS",10139973.8360866,46410672,"LM",7408.126591,4028.86449326658,350149.599984835,1410705290.7104,1602635.12495405,"Angola","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.79944477526086,1.79944477526086,1.79944477526086,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.563826029581735,0.563826029581735,0.563826029581735,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2022,0.0335745972736717,"InjAS",11097944.9721389,50795307,"LM",7924.888806,4028.86449326658,372609.033004932,1501191302.94396,1705431.97591751,"Angola","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.61302181531948,1.61302181531948,1.61302181531948,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.33372865144541,0.33372865144541,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"AGO",2023,0.0313855786499791,"InjAS",10181338.9119131,46600000,"LM",8040.70245,4028.86449326658,319547.213181941,1287412421.11101,1462567.96508902,"Angola","Africa","Sub-Saharan Africa",1.35,1.25,2.4,1.35,1.25,2.4,1.4,1.4,1.4,0.2,0.2,7.12,0.2,0.2,7.12,0.2,0.2,7.12,23.6084312352128,23.2879094704581,70.2493561595947,4.75273679300317,17.7639171810139
"BEN",2015,0.0197518604834123,"InjAS",3692373.98307578,16900000,"L",2725.337248,4028.86449326658,72931.2557662943,293830146.806166,333806.442169669,"Benin","Africa","Sub-Saharan Africa",2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,2.22370593775546,2.1140866309647,2.72310017969223,0.297538118432069,0.263399534317231,1.05109255311371,0.297538118432069,0.263399534317231,1.05109255311371,0.479506167704734,0.426262504406364,0.479506167704734,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BEN",2016,0.0214493163375996,"InjAS",5374676.37551869,24599900,"L",2842.024626,4028.86449326658,115283.133790723,464460124.401946,527651.036973316,"Benin","Africa","Sub-Saharan Africa",2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,2.15637975211451,2.15637975211451,2.77899644110532,0.911146374132893,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,0.273343912239868,0.242972366435438,0.987075238643968,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BEN",2018,0.021639580430859,"InjAS",6987610.20348665,31982300,"L",2965.306281,4028.86449326658,151208.95301784,609200381.877591,692083.553213861,"Benin","Africa","Sub-Saharan Africa",2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,2.0069286869779,0.401385737395579,4.01385737395579,0.207613312445989,0.180208355203119,1.85024984051866,0.207613312445989,0.180208355203119,0.96886212474795,0.207613312445989,0.180208355203119,0.96886212474795,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BEN",2019,0.0216593617540707,"InjAS",6614006.62756501,30272316,"LM",3148.979696,4028.86449326658,143255.162190252,577155636.42545,655679.043377543,"Benin","Africa","Sub-Saharan Africa",1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,1.90201612519764,1.63966907344624,2.22994993988689,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,0.288581756926539,0.010493882070056,0.787041155254196,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BEN",2020,0.0199774857768369,"InjAS",8935982.00637866,40900000,"LM",3244.587728,4028.86449326658,178518.4534345,719226658.43512,817079.168272628,"Benin","Africa","Sub-Saharan Africa",1.8137486612993,1.56357643215457,3.6274973225986,1.8137486612993,1.56357643215457,3.6274973225986,1.56357643215457,1.56357643215457,1.56357643215457,0.187629171858548,0.0100068891657892,6.84846477283701,0.187629171858548,0.0100068891657892,6.84846477283701,0.312715286430914,0.250172229144731,0.312715286430914,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BEN",2021,0.0204434628826977,"InjAS",10139973.8360866,46410672,"LM",3464.288629,4028.86449326658,207296.178749562,835168214.153953,948794.850393058,"Benin","Africa","Sub-Saharan Africa",1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,1.73946328275216,1.49749794197209,3.11903761045215,0.179944477526086,0.179944477526086,1.00768907414608,0.179944477526086,0.179944477526086,1.00768907414608,0.359888955052171,0.359888955052171,0.359888955052171,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
"BEN",2022,0.0206544258893905,"InjAS",11097944.9721389,50795307,"LM",3844.164934,4028.86449326658,229221.681951576,923503095.50155,1049147.90396034,"Benin","Africa","Sub-Saharan Africa",1.50177893150435,1.32379031740013,3.1704221887314,1.50177893150435,1.32379031740013,2.89231497919356,1.50177893150435,1.32379031740013,2.89231497919356,0.278107209537842,0.0355977228208438,14.7396821055056,0.278107209537842,0.0355977228208438,0.72307874479839,0.33372865144541,0.33372865144541,0.33372865144541,7.50221255628951,7.27684569044636,21.8756104445077,1.53750284030766,5.6742368666729
