"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2016,"Africa",0.0305732449525554,"DHA-P",0,0,6660,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,4,0.818435982546077,0.818435982546077,0.886638981091583,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.818435982546077,0.818435982546077,0.886638981091583,0.300093193600228,0.300093193600228,0.300093193600228
"Angola",2020,"Africa",0.0442251584247596,"DHA-P",707467.243979291,21206350.8808067,5800,31287.8509453122,181469535.482811,937854.227314716,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,4,0.236059203996,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.236059203996,0.16861371714,0.236059203996,0.28473236367708,0.202336460568,0.30721419262908
"Angola",2022,"Africa",0.0431952997587113,"DHA-P",164094.588984672,4918740,6450,7088.11495997542,45718341.4918415,212466.448735164,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.3,0.3,0.3,NA,NA,NA
"Angola",2018,"Africa",0.0371663677611315,"DHA-P",105238.298210215,3154521,6500,3911.3252938365,25423614.4099372,117242.087596212,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,2,0.870205587765606,0.745890503799091,0.870205587765606,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.870205587765606,0.745890503799091,0.870205587765606,0.273493184726333,0.273493184726333,0.273493184726333
"Angola",2014,"Africa",0.0247228269435992,"DHA-P",0,0,7630,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,1,0.853618252658258,0.853618252658258,0.853618252658258,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.853618252658258,0.853618252658258,0.853618252658258,0.323786233766926,0.323786233766926,0.456244238489759
"Angola",2019,"Africa",0.0404618261836111,"DHA-P",445593.202681846,13356669,6260,18029.5147155115,112864762.119102,540435.219470027,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,1,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.21922980144277,0.322126369539296
"Angola",2015,"Africa",0.027594504196632,"DHA-P",0,0,6900,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.267213482843419,0.236554251654016,1.46039200307688,0.342173896714757,0.301529319587521,0.435979893060315
"Angola",2021,"Africa",0.0452991384046064,"DHA-P",203502.724845488,6100000,5990,9218.49809849029,55218803.6099569,276324.744268099,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5068527,0.5068527,0.5068527,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.5068527,0.5068527,0.5068527,NA,NA,NA
"Angola",2017,"Africa",0.034332320081826,"DHA-P",373314.239148708,11190105,6770,12816.7439495568,86769356.5384994,384182.266609241,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA
"Benin",2019,"Africa",0.0271704870878836,"DHA-P",445593.202681846,13356669,3260,12106.9843599158,39468769.0133255,362907.202601635,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.21922980144277,0.322126369539296
"Benin",2018,"Africa",0.0270282858957391,"DHA-P",105238.298210215,3154521,3080,2844.41081120675,8760785.2985168,85261.2954521128,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.186472625949773,0.161858239324403,1.66184404246437,0.273493184726333,0.273493184726333,0.273493184726333
"Benin",2022,"Africa",0.0263411070467606,"DHA-P",164094.588984672,4918740,4020,4322.43313423942,17376181.1996425,129565.056875183,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.3,0.3,0.3,NA,NA,NA
"Benin",2020,"Africa",0.0251417759385779,"DHA-P",707467.243979291,21206350.8808067,3330,17786.9829320106,59230653.1635953,533165.322320106,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.2810228619,0.22481828952,0.2810228619,0.28473236367708,0.202336460568,0.30721419262908
"Benin",2021,"Africa",0.0256713338756609,"DHA-P",203502.724845488,6100000,3650,5224.18639411529,19068280.3385208,156595.136641532,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.323523,0.323523,0.323523,NA,NA,NA
"Burkina Faso",2021,"Africa",0.0428927077644918,"DHA-P",203502.724845488,6100000,2280,8728.7829060753,19901625.0258517,261645.5173634,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.323523,0.215682,0.323523,NA,NA,NA
"Burkina Faso",2017,"Africa",0.0385831866825177,"DHA-P",373314.239148708,11190105,1900,14403.6529803167,27366940.6626017,431749.910211975,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.215710228390315,0.215710228390315,0.274540290678583,NA,NA,NA
"Burkina Faso",2020,"Africa",0.0427141911453461,"DHA-P",707467.243979291,21206350.8808067,2050,30218.8910884026,61948726.7312254,905812.125018054,"Sub-Saharan Africa",NA,0.28473236367708,0.202336460568,0.30721419262908,NA,NA,NA,0.28473236367708,0.202336460568,0.30721419262908,0.28473236367708,0.202336460568,0.30721419262908,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.16861371714,0.16861371714,0.236059203996,0.28473236367708,0.202336460568,0.30721419262908
"Burkina Faso",2019,"Africa",0.0411233443884455,"DHA-P",445593.202681846,13356669,2080,18324.282731036,38114508.0805548,549270.899169474,"Sub-Saharan Africa",NA,0.259304066222631,0.21922980144277,0.322126369539296,NA,NA,NA,0.259304066222631,0.21922980144277,0.322126369539296,0.259304066222631,0.21922980144277,0.322126369539296,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.21922980144277,0.322126369539296
"Burkina Faso",2018,"Africa",0.040386167135976,"DHA-P",105238.298210215,3154521,2030,4250.17150062344,8627848.14626559,127399.012339946,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.211335642743076,0.211335642743076,0.217302766773468,0.273493184726333,0.273493184726333,0.273493184726333
"Burkina Faso",2015,"Africa",0.0435770903534953,"DHA-P",0,0,1580,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.23908574780727,0.23908574780727,0.23908574780727,0.342173896714757,0.301529319587521,0.435979893060315
"Burkina Faso",2011,"Africa",0.0466765218401745,"DHA-P",0,0,1470,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.893864257900499,0.893864257900499,0.893864257900499,NA,NA,NA
"Burkina Faso",2014,"Africa",0.0444405433217346,"DHA-P",0,0,1570,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.382656458088185,0.382656458088185,0.485679350650388,0.323786233766926,0.323786233766926,0.456244238489759
"Burkina Faso",2016,"Africa",0.0399376604548345,"DHA-P",0,0,1750,0,0,0,"Sub-Saharan Africa",NA,0.300093193600228,0.300093193600228,0.300093193600228,NA,NA,NA,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.300093193600228,0.42285859098214,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.249622974676553,0.249622974676553,0.249622974676553,0.300093193600228,0.300093193600228,0.300093193600228
"Burkina Faso",2022,"Africa",0.0412557299624948,"DHA-P",164094.588984672,4918740,2400,6769.84205145818,16247620.9234996,202926.209195722,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.25,0.25,0.25,NA,NA,NA
"Burkina Faso",2013,"Africa",0.046191384949992,"DHA-P",0,0,1590,0,0,0,"Sub-Saharan Africa",NA,0.374352790871337,0.338502318091632,0.476980539129118,NA,NA,NA,NA,NA,NA,0.374352790871337,0.338502318091632,0.476980539129118,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.507753477137448,0.507753477137448,0.507753477137448,0.374352790871337,0.338502318091632,0.476980539129118
"Burkina Faso",2012,"Africa",0.047553141992978,"DHA-P",0,0,1530,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.524907500618699,0.524907500618699,0.524907500618699,NA,NA,NA
"Cameroon",2021,"Africa",0.0343369597950343,"DHA-P",203502.724845488,6100000,3990,6987.66488119946,27880782.8759858,209455.454749709,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.7009665,0.7009665,0.7009665,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.7009665,0.7009665,0.7009665,NA,NA,NA
"Cameroon",2015,"Africa",0.03329324637391,"DHA-P",0,0,3390,0,0,0,"Sub-Saharan Africa",NA,0.342173896714757,0.301529319587521,0.435979893060315,NA,NA,NA,NA,NA,NA,0.342173896714757,0.301529319587521,0.435979893060315,4,0.464107628096465,0.253149615325344,0.464107628096465,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.464107628096465,0.253149615325344,0.464107628096465,0.342173896714757,0.301529319587521,0.435979893060315
"Cameroon",2014,"Africa",0.0318319755666809,"DHA-P",0,0,3340,0,0,0,"Sub-Saharan Africa",NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,NA,NA,NA,NA,NA,0.323786233766926,0.323786233766926,0.456244238489759,NA,0.529832018891333,0.279633565525981,1.59685483471416,NA,NA,NA,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.529832018891333,0.279633565525981,1.59685483471416,0.323786233766926,0.323786233766926,0.456244238489759
"Cameroon",2012,"Africa",0.0281335323925765,"DHA-P",0,0,2980,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Cameroon",2018,"Africa",0.0344965587866523,"DHA-P",105238.298210215,3154521,3750,3630.35914081594,13613846.7780598,108820.119120229,"Sub-Saharan Africa",NA,0.273493184726333,0.273493184726333,0.273493184726333,NA,NA,NA,NA,NA,NA,0.273493184726333,0.273493184726333,0.273493184726333,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.435102793882803,0.397808268692848,0.435102793882803,0.273493184726333,0.273493184726333,0.273493184726333
