"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2016,"Africa",0.0305732449525554,"Coartem disp",0,0,6660,0,0,0,"Sub-Saharan Africa",1,0.106805895722263,0.106805895722263,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,4,0.818435982546077,0.818435982546077,0.886638981091583,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.818435982546077,0.818435982546077,0.886638981091583,0.106805895722263,0.106805895722263,0.106805895722263
"Angola",2020,"Africa",0.0442251584247596,"Coartem disp",0,40000000,5800,0,0,1769006.33699039,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,4,0.236059203996,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.236059203996,0.16861371714,0.236059203996,0.050584115142,0.044963657904,0.05620457238
"Angola",2022,"Africa",0.0431952997587113,"Coartem disp",0,10000000,6450,0,0,431952.997587113,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,1,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.3,0.3,0.3,0.0341,0.0341,0.0416
"Angola",2018,"Africa",0.0371663677611315,"Coartem disp",0,35000000,6500,0,0,1300822.8716396,"Sub-Saharan Africa",2,0.0880150794482927,0.0880150794482927,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,2,0.870205587765606,0.745890503799091,0.870205587765606,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.870205587765606,0.745890503799091,0.870205587765606,0.0880150794482927,0.0880150794482927,0.0911229565474556
"Angola",2014,"Africa",0.0247228269435992,"Coartem disp",0,50000000,7630,0,0,1236141.34717996,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,1,0.853618252658258,0.853618252658258,0.853618252658258,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.853618252658258,0.853618252658258,0.853618252658258,0.115238464108865,0.111853426210392,0.157477850059368
"Angola",2019,"Africa",0.0404618261836111,"Coartem disp",0,5000000,6260,0,0,202309.130918056,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,1,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.259304066222631,0.259304066222631,0.259304066222631,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Angola",2015,"Africa",0.027594504196632,"Coartem disp",0,50000000,6900,0,0,1379725.2098316,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.267213482843419,0.236554251654016,1.46039200307688,0.110120082666525,0.106182199761464,0.138247817702674
"Angola",2021,"Africa",0.0452991384046064,"Coartem disp",0,20000000,5990,0,0,905982.768092127,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,1,0.5068527,0.5068527,0.5068527,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.5068527,0.5068527,0.5068527,0.04852845,0.042165831,0.04852845
"Angola",2017,"Africa",0.034332320081826,"Coartem disp",0,50000000,6770,0,0,1716616.0040913,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.228783575565486,0.0117660124576536,0.967296957490875,0.102364308381586,0.00287613637853754,0.102364308381586
"Benin",2019,"Africa",0.0271704870878836,"Coartem disp",0,5000000,3260,0,0,135852.435439418,"Sub-Saharan Africa",1,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0628223033166646,0.0628223033166646
