"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2011,"Africa",0.0206640900154963,"RAS",0,0,6120,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Angola",2013,"Africa",0.0233591068041675,"RAS",0,0,7090,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA
"Angola",2021,"Africa",0.0452991384046064,"RAS",2076914.54375934,3903372,5990,94082.4393722945,563553811.840044,176819.388472665,"Sub-Saharan Africa",1,0.33969915,0.33969915,0.33969915,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,0.33969915,0.32891505,0.35048325,1,0.5068527,0.5068527,0.5068527,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.5068527,0.5068527,0.5068527,0.33969915,0.33969915,0.33969915
"Angola",2017,"Africa",0.0351852625337027,"RAS",180157.69323843,338590,6770,6338.89573406043,42914324.1195891,11913.3780412864,"Sub-Saharan Africa",NA,0.431420456780631,0.431420456780631,0.432074124139389,NA,NA,NA,0.431420456780631,0.431420456780631,0.432074124139389,0.431420456780631,0.431420456780631,0.432074124139389,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.228783575565486,0.0117660124576536,0.967296957490875,0.431420456780631,0.431420456780631,0.432074124139389
"Angola",2019,"Africa",0.0407136607937851,"RAS",816963.181014889,1535408,6260,33261.5618328519,208217377.073653,62512.080492064,"Sub-Saharan Africa",NA,0.383062825101614,0.371276276636949,0.430209018960274,NA,NA,NA,0.383062825101614,0.371276276636949,0.430209018960274,0.383062825101614,0.371276276636949,0.430209018960274,1,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.259304066222631,0.259304066222631,0.259304066222631,0.383062825101614,0.371276276636949,0.430209018960274
"Angola",2016,"Africa",0.031932408879874,"RAS",37172.3227650645,69862,6660,1187.00180954869,7905432.05159427,2230.86194916576,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.818435982546077,0.818435982546077,0.886638981091583,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.818435982546077,0.818435982546077,0.886638981091583,NA,NA,NA
"Angola",2014,"Africa",0.0256747425850354,"RAS",0,0,7630,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.853618252658258,0.853618252658258,0.853618252658258,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.853618252658258,0.853618252658258,0.853618252658258,NA,NA,NA
"Angola",2020,"Africa",0.0442251584247596,"RAS",611590.114958097,1149428,5800,27047.6697250388,156876484.405225,50833.6353978546,"Sub-Saharan Africa",NA,0.354088805994,0.354088805994,0.404672921136,NA,NA,NA,0.354088805994,0.354088805994,0.404672921136,0.354088805994,0.354088805994,0.404672921136,4,0.236059203996,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.236059203996,0.16861371714,0.236059203996,0.354088805994,0.354088805994,0.404672921136
"Angola",2022,"Africa",0.0452991384046064,"RAS",909512.485030087,1709346,6450,41200.1319400954,265740851.013615,77431.9010353603,"Sub-Saharan Africa",1,0.665,0.665,0.665,0.315,0.305,0.665,0.315,0.305,0.665,0.315,0.305,0.665,1,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.3,0.3,0.3,0.665,0.665,0.665
"Angola",2018,"Africa",0.0376329729170556,"RAS",353218.474836191,663842,6500,13292.661297314,86402298.4325412,24982.348007204,"Sub-Saharan Africa",NA,0.391592514494523,0.391592514494523,0.391592514494523,NA,NA,NA,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,0.391592514494523,2,0.870205587765606,0.745890503799091,0.870205587765606,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.870205587765606,0.745890503799091,0.870205587765606,0.391592514494523,0.391592514494523,0.391592514494523
