"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2011,"Africa",0.0206640900154963,"ASAQ",0,62000000,6120,0,0,1281173.58096077,"Sub-Saharan Africa",NA,0.225831012242323,0.00378391642751799,0.859293021449084,NA,NA,NA,0.225831012242323,0.00378391642751799,0.859293021449084,0.225831012242323,0.00378391642751799,0.859293021449084,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,1.7887604930085,0.564147540102682,1.82315973325867,0.225831012242323,0.00378391642751799,0.859293021449084
"Angola",2013,"Africa",0.0233591068041675,"ASAQ",0,90000000,7090,0,0,2102319.61237508,"Sub-Saharan Africa",NA,0.286803782237638,0.12863088087482,0.313576238304885,NA,NA,NA,0.286803782237638,0.12863088087482,0.313576238304885,0.286803782237638,0.12863088087482,0.313576238304885,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.538526415145779,0.369275256099962,1.71543742927437,0.286803782237638,0.12863088087482,0.313576238304885
"Angola",2021,"Africa",0.0452991384046064,"ASAQ",132002.422455656,25000000,5990,5979.59600456209,35817780.0673269,1132478.46011516,"Sub-Saharan Africa",NA,0.069880968,0.069665286,0.162300705,NA,NA,NA,0.069880968,0.069665286,0.162300705,0.069880968,0.069665286,0.162300705,1,0.5068527,0.5068527,0.5068527,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.5068527,0.5068527,0.5068527,0.069880968,0.069665286,0.162300705
"Angola",2017,"Africa",0.0351852625337027,"ASAQ",264004.844911313,50000000,6770,9289.07977837399,62887070.0995919,1759263.12668513,"Sub-Saharan Africa",NA,0.196753874986318,0.0639286676865844,0.197407542345076,NA,NA,NA,0.196753874986318,0.0639286676865844,0.197407542345076,0.196753874986318,0.0639286676865844,0.197407542345076,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.228783575565486,0.0117660124576536,0.967296957490875,0.196753874986318,0.0639286676865844,0.197407542345076
"Angola",2019,"Africa",0.0407136607937851,"ASAQ",132002.422455656,25000000,6260,5374.30185181751,33643129.5923776,1017841.51984463,"Sub-Saharan Africa",2,0.0763768340510294,0.0763768340510294,0.106314667151279,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,0.106314667151279,0.0763768340510294,0.177387554393209,1,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.259304066222631,0.259304066222631,0.259304066222631,0.0763768340510294,0.0763768340510294,0.106314667151279
"Angola",2016,"Africa",0.031932408879874,"ASAQ",227044.166623729,43000000,6660,7250.06716241916,48285447.3017116,1373093.58183458,"Sub-Saharan Africa",2,0.0883910861149763,0.0883910861149763,0.123038209376094,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,0.205291025621974,0.0695670585164165,0.205291025621974,4,0.818435982546077,0.818435982546077,0.886638981091583,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.818435982546077,0.818435982546077,0.886638981091583,0.0883910861149763,0.0883910861149763,0.123038209376094
"Angola",2014,"Africa",0.0256747425850354,"ASAQ",0,72000000,7630,0,0,1848581.46612255,"Sub-Saharan Africa",NA,0.19073952680088,0.0950754122788336,0.284490359032485,NA,NA,NA,0.19073952680088,0.0950754122788336,0.284490359032485,0.19073952680088,0.0950754122788336,0.284490359032485,1,0.853618252658258,0.853618252658258,0.853618252658258,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.853618252658258,0.853618252658258,0.853618252658258,0.19073952680088,0.0950754122788336,0.284490359032485
"Angola",2020,"Africa",0.0442251584247596,"ASAQ",79201.4534733938,15000000,5800,3502.69682733207,20315641.598526,663377.376371395,"Sub-Saharan Africa",2,0.07284112580448,0.07284112580448,0.10139304857352,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,0.07284112580448,0.07284112580448,0.17266044635136,4,0.236059203996,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.236059203996,0.16861371714,0.236059203996,0.07284112580448,0.07284112580448,0.10139304857352
"Angola",2022,"Africa",0.0452991384046064,"ASAQ",14256.2616252109,2700000,6450,645.796368492706,4165386.57677795,122307.673692437,"Sub-Saharan Africa",NA,0.0902,0.0648,0.1505,NA,NA,NA,0.0902,0.0648,0.1505,0.0902,0.0648,0.1505,1,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.3,0.3,0.3,0.0902,0.0648,0.1505
"Angola",2018,"Africa",0.0376329729170556,"ASAQ",132002.422455656,25000000,6500,4967.64358925944,32289683.3301863,940824.322926389,"Sub-Saharan Africa",2,0.0805561744103018,0.0805561744103018,0.112132205737797,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,0.112132205737797,0.0691191866853824,0.194677421491563,2,0.870205587765606,0.745890503799091,0.870205587765606,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.870205587765606,0.745890503799091,0.870205587765606,0.0805561744103018,0.0805561744103018,0.112132205737797
