"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Angola",2011,"Africa",0.0206640900154963,"SPAQ",0,0,6120,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,1.7887604930085,0.564147540102682,1.82315973325867,NA,NA,NA
"Angola",2013,"Africa",0.0233591068041675,"SPAQ",0,0,7090,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA
"Angola",2021,"Africa",0.0452991384046064,"SPAQ",1979437.03319051,189658000,5990,89666.7921297003,537104084.856905,8591343.99154084,"Sub-Saharan Africa",NA,0.093390306,0.093390306,0.10676259,NA,NA,NA,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,1,0.5068527,0.5068527,0.5068527,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.5068527,0.5068527,0.5068527,0.093390306,0.093390306,0.10676259
"Angola",2017,"Africa",0.0351852625337027,"SPAQ",711674.995772368,68474056,6770,25040.4715649225,169523992.494525,2409277.63710746,"Sub-Saharan Africa",NA,0.128511002731927,0.106678512949392,0.128511002731927,NA,NA,NA,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.228783575565486,0.0117660124576536,0.967296957490875,0.128511002731927,0.106678512949392,0.128511002731927
"Angola",2019,"Africa",0.0407136607937851,"SPAQ",1129689.13154294,113431000,6260,45993.780104065,287921063.451447,4618191.25749984,"Sub-Saharan Africa",NA,0.115861771407657,0.102071509703999,0.115861771407657,NA,NA,NA,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,1,0.259304066222631,0.259304066222631,0.259304066222631,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.259304066222631,0.259304066222631,0.259304066222631,0.115861771407657,0.102071509703999,0.115861771407657
"Angola",2016,"Africa",0.031932408879874,"SPAQ",792178.987714401,73162297,6660,25296.183341741,168472581.055995,2336248.38239478,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,4,0.818435982546077,0.818435982546077,0.886638981091583,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.818435982546077,0.818435982546077,0.886638981091583,0.111307293626266,0.111307293626266,0.124947893335368
"Angola",2014,"Africa",0.0256747425850354,"SPAQ",0,0,7630,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.853618252658258,0.853618252658258,0.853618252658258,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.853618252658258,0.853618252658258,0.853618252658258,NA,NA,NA
"Angola",2020,"Africa",0.0442251584247596,"SPAQ",1974688.90467034,182148000,5800,87330.9296486608,506519391.962232,8055524.15675312,"Sub-Saharan Africa",NA,0.10858723383816,0.09734631936216,0.12173910377508,NA,NA,NA,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,4,0.236059203996,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.236059203996,0.16861371714,0.236059203996,0.10858723383816,0.09734631936216,0.12173910377508
"Angola",2022,"Africa",0.0452991384046064,"SPAQ",2109266.32890837,201759000,6450,95547.947365396,616284260.506804,9139508.86537498,"Sub-Saharan Africa",NA,0.0866,0.0833,0.099,NA,NA,NA,0.0866,0.0833,0.099,0.0866,0.0833,0.099,1,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.3,0.3,0.3,0.0866,0.0833,0.099
"Angola",2018,"Africa",0.0376329729170556,"SPAQ",922661.196694904,87213436,6500,34722.4838268374,225696144.874443,3282100.87499136,"Sub-Saharan Africa",NA,0.122201727539084,0.109770219142433,0.122201727539084,NA,NA,NA,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,2,0.870205587765606,0.745890503799091,0.870205587765606,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.870205587765606,0.745890503799091,0.870205587765606,0.122201727539084,0.109770219142433,0.122201727539084
"Angola",2012,"Africa",0.0212911090506363,"SPAQ",0,0,6790,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Angola",2015,"Africa",0.0288096787994479,"SPAQ",125675.853016753,12000000,6900,3620.68095825927,24982698.611989,345716.145593374,"Sub-Saharan Africa",NA,0.128825026465564,0.114761158947489,0.128825026465564,NA,NA,NA,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,NA,0.267213482843419,0.236554251654016,1.46039200307688,NA,NA,NA,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,15.2272034643472,15.3531968736267,44.4036772417786,3.05983993964425,11.9513748230811,0.267213482843419,0.236554251654016,1.46039200307688,0.128825026465564,0.114761158947489,0.128825026465564
"Benin",2020,"Africa",0.0251417759385779,"SPAQ",1974688.90467034,182148000,3330,49647.1859896175,165325129.345426,4579524.2036601,"Sub-Saharan Africa",2,0.10858723383816,0.09734631936216,0.10858723383816,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,3,0.2810228619,0.22481828952,0.2810228619,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.2810228619,0.22481828952,0.2810228619,0.10858723383816,0.09734631936216,0.10858723383816
"Benin",2018,"Africa",0.0273676125051026,"SPAQ",922661.196694904,87213436,3080,25251.0341046404,77773185.0422924,2386823.52168656,"Sub-Saharan Africa",NA,0.122201727539084,0.109770219142433,0.122201727539084,NA,NA,NA,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,NA,0.186472625949773,0.161858239324403,1.66184404246437,NA,NA,NA,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.186472625949773,0.161858239324403,1.66184404246437,0.122201727539084,0.109770219142433,0.122201727539084
"Benin",2021,"Africa",0.0256713338756609,"SPAQ",1979437.03319051,189658000,3650,50814.7889648813,185473979.721817,4868773.8401901,"Sub-Saharan Africa",4,0.093390306,0.093390306,0.104174406,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,2,0.323523,0.323523,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.323523,0.323523,0.323523,0.093390306,0.093390306,0.104174406
"Benin",2016,"Africa",0.0272973611349556,"SPAQ",792178.987714401,73162297,2880,21624.3959111636,62278260.2241511,1997137.64267188,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,NA,0.272811994182026,0.21824959534562,1.32422941975955,NA,NA,NA,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.272811994182026,0.21824959534562,1.32422941975955,0.111307293626266,0.111307293626266,0.124947893335368
"Benin",2017,"Africa",0.027182964942701,"SPAQ",711674.995772368,68474056,2900,19345.4364606772,56101765.7359638,1861327.86373255,"Sub-Saharan Africa",NA,0.128511002731927,0.106678512949392,0.128511002731927,NA,NA,NA,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,NA,0.228783575565486,0.0117660124576536,0.967296957490875,NA,NA,NA,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.228783575565486,0.0117660124576536,0.967296957490875,0.128511002731927,0.106678512949392,0.128511002731927
"Benin",2019,"Africa",0.0273395963365113,"SPAQ",1129689.13154294,113431000,3260,30885.244842128,100685898.185337,3101157.75204681,"Sub-Saharan Africa",NA,0.115861771407657,0.102071509703999,0.115861771407657,NA,NA,NA,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.259304066222631,0.00942923877173203,0.707192907879902,0.115861771407657,0.102071509703999,0.115861771407657
"Benin",2022,"Africa",0.0256713338756609,"SPAQ",2109266.32890837,201759000,4020,54147.6801620963,217673674.251627,5179422.65141947,"Sub-Saharan Africa",2,0.0866,0.0866,0.09,0.0866,0.0833,0.099,0.0866,0.0833,0.099,0.0866,0.0833,0.099,3,0.3,0.3,0.3,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.3,0.3,0.3,0.0866,0.0866,0.09
"Benin",2015,"Africa",0.0246988675077787,"SPAQ",125675.853016753,12000000,2770,3104.05124258786,8598221.94196837,296386.410093345,"Sub-Saharan Africa",NA,0.128825026465564,0.114761158947489,0.128825026465564,NA,NA,NA,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,2,0.430635623403447,0.382818473841993,0.430635623403447,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.84174672802531,4.60775896793486,13.8412759622731,1.04394539117274,3.58181263523062,0.430635623403447,0.382818473841993,0.430635623403447,0.128825026465564,0.114761158947489,0.128825026465564
"Burkina Faso",2015,"Africa",0.0454960874510639,"SPAQ",125675.853016753,12000000,1580,5717.75959933725,9034060.16695285,545953.049412767,"Sub-Saharan Africa",NA,0.128825026465564,0.114761158947489,0.128825026465564,NA,NA,NA,0.128825026465564,0.114761158947489,0.128825026465564,0.128825026465564,0.114761158947489,0.128825026465564,1,0.23908574780727,0.23908574780727,0.23908574780727,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.23908574780727,0.23908574780727,0.23908574780727,0.128825026465564,0.114761158947489,0.128825026465564
"Burkina Faso",2022,"Africa",0.0428927077644918,"SPAQ",2109266.32890837,201759000,2400,90472.1442433489,217133146.184037,8653989.8258561,"Sub-Saharan Africa",2,0.0833,0.0833,0.0833,0.0866,0.0833,0.099,0.0866,0.0833,0.099,0.0866,0.0833,0.099,1,0.25,0.25,0.25,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.25,0.25,0.25,0.0833,0.0833,0.0833
"Burkina Faso",2018,"Africa",0.0408931952624469,"SPAQ",922661.196694904,87213436,2030,37730.5644775276,76593045.8893811,3566436.06785692,"Sub-Saharan Africa",3,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,2,0.211335642743076,0.211335642743076,0.217302766773468,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.211335642743076,0.211335642743076,0.217302766773468,0.122201727539084,0.109770219142433,0.122201727539084
"Burkina Faso",2011,"Africa",0.0500878990598811,"SPAQ",0,0,1470,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.893864257900499,0.893864257900499,0.893864257900499,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.893864257900499,0.893864257900499,0.893864257900499,NA,NA,NA
"Burkina Faso",2019,"Africa",0.0413792962912618,"SPAQ",1129689.13154294,113431000,2080,46745.7412911335,97231141.8855577,4693694.95761411,"Sub-Saharan Africa",2,0.115861771407657,0.104075222942992,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,0.115861771407657,0.102071509703999,0.115861771407657,1,0.188584775434641,0.188584775434641,0.188584775434641,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.188584775434641,0.188584775434641,0.188584775434641,0.115861771407657,0.104075222942992,0.115861771407657
"Burkina Faso",2016,"Africa",0.0417131287610593,"SPAQ",792178.987714401,73162297,1750,33044.2641163365,57827462.2035888,3051828.31521586,"Sub-Saharan Africa",NA,0.111307293626266,0.111307293626266,0.124947893335368,NA,NA,NA,0.111307293626266,0.111307293626266,0.124947893335368,0.111307293626266,0.111307293626266,0.124947893335368,1,0.249622974676553,0.249622974676553,0.249622974676553,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.249622974676553,0.249622974676553,0.249622974676553,0.111307293626266,0.111307293626266,0.124947893335368
"Burkina Faso",2014,"Africa",0.0461516602744353,"SPAQ",0,0,1570,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.382656458088185,0.382656458088185,0.485679350650388,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.382656458088185,0.382656458088185,0.485679350650388,NA,NA,NA
"Burkina Faso",2021,"Africa",0.0428927077644918,"SPAQ",1979437.03319051,189658000,2280,84903.4142028531,193579784.382505,8134945.16919798,"Sub-Saharan Africa",2,0.093390306,0.093390306,0.104174406,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,0.093390306,0.093390306,0.10676259,6,0.323523,0.215682,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.323523,0.215682,0.323523,0.093390306,0.093390306,0.104174406
"Burkina Faso",2013,"Africa",0.0479226993453776,"SPAQ",0,0,1590,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.507753477137448,0.507753477137448,0.507753477137448,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.507753477137448,0.507753477137448,0.507753477137448,NA,NA,NA
"Burkina Faso",2017,"Africa",0.0395417364621938,"SPAQ",711674.995772368,68474056,1900,28140.8651295639,53467643.7461713,2707583.0768495,"Sub-Saharan Africa",NA,0.128511002731927,0.106678512949392,0.128511002731927,NA,NA,NA,0.128511002731927,0.106678512949392,0.128511002731927,0.128511002731927,0.106678512949392,0.128511002731927,2,0.215710228390315,0.215710228390315,0.274540290678583,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.215710228390315,0.215710228390315,0.274540290678583,0.128511002731927,0.106678512949392,0.128511002731927
"Burkina Faso",2020,"Africa",0.0427141911453461,"SPAQ",1974688.90467034,182148000,2050,84347.2393266829,172911840.6197,7780304.4887425,"Sub-Saharan Africa",5,0.10858723383816,0.09734631936216,0.10858723383816,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,0.10858723383816,0.09734631936216,0.12173910377508,4,0.16861371714,0.16861371714,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.16861371714,0.16861371714,0.236059203996,0.10858723383816,0.09734631936216,0.10858723383816
"Burkina Faso",2012,"Africa",0.050204477291213,"SPAQ",0,0,1530,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.524907500618699,0.524907500618699,0.524907500618699,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.21177968162796,4.19378062315947,12.7253343372264,0.899952923424778,3.34782487514017,0.524907500618699,0.524907500618699,0.524907500618699,NA,NA,NA
"Cameroon",2012,"Africa",0.0297021233283235,"SPAQ",0,0,2980,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA
"Cameroon",2018,"Africa",0.0349296458263905,"SPAQ",922661.196694904,87213436,3750,32228.2288183066,120855858.06865,3046334.43078257,"Sub-Saharan Africa",NA,0.122201727539084,0.109770219142433,0.122201727539084,NA,NA,NA,0.122201727539084,0.109770219142433,0.122201727539084,0.122201727539084,0.109770219142433,0.122201727539084,3,0.435102793882803,0.397808268692848,0.435102793882803,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.67765069181185,6.8756403349653,21.7248635714741,1.42192561901115,5.36371942361168,0.435102793882803,0.397808268692848,0.435102793882803,0.122201727539084,0.109770219142433,0.122201727539084
